Region,Country,Product,Bank_Name,Order_Priority,Order_Date,Order_ID,Ship_Date,Units_Sold,Unit_Price,Unit_Cost,Total_Revenue,Total_Cost,Total_Profit,
Middle East and North Africa,Libya,Credit Card,ICICI,M,01-01-2024,10000000,10/31/2014,8446,437.2,263.33,3692591.2,2224085.18,1468506.02,
North America,Canada,Credit Card,ICICI,M,02-01-2024,10000001,12-08-2011,3018,154.06,90.93,464953.08,274426.74,190526.34,
Middle East and North Africa,Libya,Credit Card,ICICI,C,03-01-2024,10000002,12-09-2016,1517,255.28,159.42,387259.76,241840.14,145419.62,
Asia,Japan,Prepaid card,Canara Bank,C,04-01-2024,10000003,05-12-2010,3322,205.7,117.11,683335.4,389039.42,294295.98,
Sub-Saharan Africa,Chad,Debit card,ICICI,H,05-01-2024,10000004,8/31/2011,9845,9.33,6.92,91853.85,68127.4,23726.45,
Europe,Armenia,Prepaid card,Canara Bank,H,06-01-2024,10000005,12/28/2014,9528,205.7,117.11,1959909.6,1115824.08,844085.52,
Sub-Saharan Africa,Eritrea,Prepaid card,Canara Bank,H,07-01-2024,10000006,4/17/2015,2844,205.7,117.11,585010.8,333060.84,251949.96,
Europe,Montenegro,Prepaid card,Canara Bank,M,08-01-2024,10000007,6/28/2012,7299,109.28,35.84,797634.72,261596.16,536038.56,
Central America and the Caribbean,Jamaica,Credit Card,ICICI,H,09-01-2024,10000008,03-07-2015,2428,154.06,90.93,374057.68,220778.04,153279.64,
Australia and Oceania,Fiji,Credit Card,ICICI,H,10-01-2024,10000009,1/19/2014,4800,154.06,90.93,739488,436464,303024,
Sub-Saharan Africa,Togo,Prepaid card,Canara Bank,M,11-01-2024,10000010,1/19/2016,3012,109.28,35.84,329151.36,107950.08,221201.28,
Europe,Montenegro,Debit card,ICICI,M,12-01-2024,10000011,3/18/2010,2694,152.58,97.44,411050.52,262503.36,148547.16,
Europe,Greece,Debit card,ICICI,C,13-01-2024,10000012,12/22/2016,1508,668.27,502.54,1007751.16,757830.32,249920.84,
Sub-Saharan Africa,Sudan,Credit Card,ICICI,C,14-01-2024,10000013,01-05-2016,4146,437.2,263.33,1812631.2,1091766.18,720865.02,
Asia,Maldives,Debit card,ICICI,L,15-01-2024,10000014,02-06-2011,7332,9.33,6.92,68407.56,50737.44,17670.12,
Europe,Montenegro,Prepaid card,Canara Bank,H,16-01-2024,10000015,7/22/2010,4820,109.28,35.84,526729.6,172748.8,353980.8,
Europe,Estonia,Debit card,ICICI,H,17-01-2024,10000016,05-12-2016,2397,651.21,524.96,1560950.37,1258329.12,302621.25,
North America,Greenland,Prepaid card,Canara Bank,M,18-01-2024,10000017,08-07-2012,2880,47.45,31.79,136656,91555.2,45100.8,
Sub-Saharan Africa,Cape Verde,Prepaid card,Canara Bank,C,19-01-2024,10000018,10-03-2014,1117,109.28,35.84,122065.76,40033.28,82032.48,
Sub-Saharan Africa,Senegal,Debit card,ICICI,L,20-01-2024,10000019,09-08-2012,8989,668.27,502.54,6007079.03,4517332.06,1489746.97,
Australia and Oceania,Federated States of Micronesia,Debit card,ICICI,C,21-01-2024,10000020,10/15/2012,407,152.58,97.44,62100.06,39658.08,22441.98,
Europe,Bulgaria,Prepaid card,Canara Bank,L,22-01-2024,10000021,9/16/2010,6313,109.28,35.84,689884.64,226257.92,463626.72,
Middle East and North Africa,Algeria,Debit card,ICICI,H,23-01-2024,10000022,03-09-2011,9681,81.73,56.67,791228.13,548622.27,242605.86,
Asia,Mongolia,Prepaid card,Canara Bank,L,24-01-2024,10000023,1/24/2016,515,109.28,35.84,56279.2,18457.6,37821.6,
Central America and the Caribbean,Grenada,Prepaid card,Canara Bank,H,25-01-2024,10000024,11/13/2012,852,205.7,117.11,175256.4,99777.72,75478.68,
Central America and the Caribbean,Grenada,Prepaid card,Canara Bank,M,26-01-2024,10000025,3/20/2017,9759,47.45,31.79,463064.55,310238.61,152825.94,
Sub-Saharan Africa,Senegal,Prepaid card,Canara Bank,M,27-01-2024,10000026,11-04-2014,8334,47.45,31.79,395448.3,264937.86,130510.44,
North America,Greenland,Debit card,ICICI,M,28-01-2024,10000027,2/22/2012,4709,9.33,6.92,43934.97,32586.28,11348.69,
Sub-Saharan Africa,Chad,Debit card,ICICI,H,29-01-2024,10000028,03-09-2016,9043,421.89,364.69,3815151.27,3297891.67,517259.6,
Sub-Saharan Africa,Mauritius ,Debit card,ICICI,C,30-01-2024,10000029,01-07-2016,8529,81.73,56.67,697075.17,483338.43,213736.74,
Middle East and North Africa,Morocco,Prepaid card,Canara Bank,C,31-01-2024,10000030,6/23/2017,2391,47.45,31.79,113452.95,76009.89,37443.06,
Central America and the Caribbean,Honduras,Debit card,ICICI,H,01-02-2024,10000031,07-09-2015,6884,651.21,524.96,4482929.64,3613824.64,869105,
Sub-Saharan Africa,Benin,Debit card,ICICI,L,02-02-2024,10000032,3/16/2014,293,9.33,6.92,2733.69,2027.56,706.13,
Europe,Greece,Credit Card,ICICI,M,03-02-2024,10000033,04-08-2014,7937,255.28,159.42,2026157.36,1265316.54,760840.82,
Central America and the Caribbean,Jamaica,Prepaid card,Canara Bank,L,04-02-2024,10000034,10/24/2010,7163,47.45,31.79,339884.35,227711.77,112172.58,
Sub-Saharan Africa,Equatorial Guinea,Debit card,ICICI,M,05-02-2024,10000035,5/14/2010,2352,651.21,524.96,1531645.92,1234705.92,296940,
Sub-Saharan Africa,Swaziland,Debit card,ICICI,H,06-02-2024,10000036,10/22/2013,9915,651.21,524.96,6456747.15,5204978.4,1251768.75,
